DATE,DGS10,T10Y2Y,VIXCLS
2002-08-02,4.33,2.34,41.29
2002-08-05,4.29,2.36,45.08
2002-08-06,4.42,2.31,42.03
2002-08-07,4.35,2.37,38.73
2002-08-08,4.4,2.3,36.33
2002-08-09,4.27,2.17,35.33
2002-08-12,4.22,2.12,37.05
2002-08-13,4.12,2.12,35.82
2002-08-14,4.06,1.94,32.36
2002-08-15,4.17,1.95,29.43
2002-08-16,4.32,2.04,28.81
2002-08-19,4.29,2.04,28.61
2002-08-20,4.17,2.05,29.59
2002-08-21,4.2,2.08,28.23
2002-08-22,4.3,2.08,27.75
2002-08-23,4.25,2.06,29.32
2002-08-26,4.22,2.03,29.89
2002-08-27,4.29,2.03,30.11
2002-08-28,4.22,1.99,33.32
2002-08-29,4.16,2.02,33.67
2002-08-30,4.14,2.0,32.64
2002-09-02,,,
2002-09-03,3.98,1.97,39.97
2002-09-04,3.96,1.94,37.44
2002-09-05,3.91,1.96,38.86
2002-09-06,4.05,1.97,36.33
2002-09-09,4.05,1.92,36.45
2002-09-10,4.0,1.88,35.08
2002-09-11,4.07,1.89,34.81
2002-09-12,3.98,1.86,37.5
2002-09-13,3.92,1.85,35.82
2002-09-16,3.9,1.83,36.74
2002-09-17,3.87,1.81,38.01
2002-09-18,3.86,1.82,37.52
2002-09-19,3.79,1.86,40.65
2002-09-20,3.79,1.85,38.98
2002-09-23,3.7,1.77,39.68
2002-09-24,3.69,1.76,40.52
2002-09-25,3.77,1.77,37.33
2002-09-26,3.79,1.82,34.6
2002-09-27,3.69,1.87,36.97
2002-09-30,3.63,1.91,39.69
2002-10-01,3.72,1.92,34.12
2002-10-02,3.71,1.96,36.83
2002-10-03,3.7,1.95,37.31
2002-10-04,3.69,1.91,39.46
2002-10-07,3.64,1.87,42.64
2002-10-08,3.65,1.85,41.02
2002-10-09,3.61,1.89,42.13
2002-10-10,3.68,1.93,37.55
2002-10-11,3.83,1.98,35.7
2002-10-14,,,36.04
2002-10-15,4.07,1.99,34.02
2002-10-16,4.06,2.04,36.0
2002-10-17,4.16,2.06,34.1
2002-10-18,4.14,2.05,33.53
2002-10-21,4.24,2.01,33.11
2002-10-22,4.27,2.06,34.09
2002-10-23,4.26,2.06,33.2
2002-10-24,4.16,2.07,34.03
2002-10-25,4.12,2.14,30.0
2002-10-28,4.1,2.22,31.07
2002-10-29,3.97,2.18,32.27
2002-10-30,3.99,2.25,31.23
2002-10-31,3.93,2.25,31.14
2002-11-01,4.01,2.25,29.3
2002-11-04,4.07,2.28,30.82
2002-11-05,4.1,2.28,31.23
2002-11-06,4.09,2.22,30.73
2002-11-07,3.88,2.02,31.42
2002-11-08,3.85,1.98,29.41
2002-11-11,,,31.3
2002-11-12,3.84,2.05,30.58
2002-11-13,3.84,2.08,31.24
2002-11-14,4.03,2.14,28.67
2002-11-15,4.05,2.14,26.65
2002-11-18,4.02,2.11,27.66
2002-11-19,3.99,2.08,27.41
2002-11-20,4.08,2.1,25.32
2002-11-21,4.14,2.09,23.81
2002-11-22,4.18,2.08,23.16
2002-11-25,4.19,2.1,24.07
2002-11-26,4.08,2.11,25.97
2002-11-27,4.26,2.13,27.25
2002-11-28,,,
2002-11-29,4.22,2.14,27.5
2002-12-02,4.22,2.15,27.46
2002-12-03,4.24,2.16,28.33
2002-12-04,4.18,2.16,28.92
2002-12-05,4.13,2.16,30.1
2002-12-06,4.09,2.2,28.88
2002-12-09,4.06,2.18,30.78
2002-12-10,4.06,2.16,28.76
2002-12-11,4.01,2.16,27.76
2002-12-12,4.01,2.16,27.29
2002-12-13,4.07,2.2,28.18
2002-12-16,4.15,2.21,26.24
2002-12-17,4.13,2.24,26.66
2002-12-18,4.06,2.25,28.29
2002-12-19,3.96,2.22,30.21
2002-12-20,3.97,2.21,26.71
2002-12-23,3.98,2.19,26.2
2002-12-24,3.95,2.22,26.49
2002-12-25,,,
2002-12-26,3.93,2.23,27.37
2002-12-27,3.83,2.23,29.55
2002-12-30,3.82,2.21,29.62
2002-12-31,3.83,2.22,28.62
2003-01-01,,,
2003-01-02,4.07,2.27,25.39
2003-01-03,4.05,2.26,24.68
2003-01-06,4.09,2.25,24.91
2003-01-07,4.04,2.27,25.13
2003-01-08,4.0,2.29,25.53
2003-01-09,4.19,2.32,24.25
2003-01-10,4.16,2.37,24.32
2003-01-13,4.15,2.34,24.9
2003-01-14,4.1,2.34,24.57
2003-01-15,4.1,2.35,25.51
2003-01-16,4.1,2.35,25.01
2003-01-17,4.05,2.35,25.7
2003-01-20,,,
2003-01-21,4.01,2.34,27.59
2003-01-22,3.95,2.29,29.01
2003-01-23,3.98,2.29,27.53
2003-01-24,3.94,2.28,31.51
2003-01-27,3.98,2.28,34.69
2003-01-28,4.0,2.3,31.93
2003-01-29,4.06,2.29,31.26
2003-01-30,4.0,2.3,31.32
2003-01-31,4.0,2.28,31.17
2003-02-03,4.01,2.29,31.02
2003-02-04,3.96,2.28,32.76
2003-02-05,4.02,2.29,33.04
2003-02-06,3.97,2.29,33.35
2003-02-07,3.96,2.33,34.01
2003-02-10,3.99,2.31,33.99
2003-02-11,3.98,2.33,33.68
2003-02-12,3.93,2.31,34.33
2003-02-13,3.89,2.32,33.7
2003-02-14,3.95,2.33,32.62
2003-02-17,,,
2003-02-18,3.94,2.28,31.11
2003-02-19,3.88,2.27,31.31
2003-02-20,3.85,2.26,31.16
2003-02-21,3.9,2.27,30.25
2003-02-24,3.86,2.26,31.98
2003-02-25,3.81,2.23,31.74
2003-02-26,3.78,2.21,31.94
2003-02-27,3.76,2.18,30.53
2003-02-28,3.71,2.18,29.63
2003-03-03,3.68,2.16,30.43
2003-03-04,3.65,2.16,31.83
2003-03-05,3.63,2.17,30.38
2003-03-06,3.67,2.2,31.37
2003-03-07,3.63,2.24,31.08
2003-03-10,3.59,2.24,33.31
2003-03-11,3.6,2.22,33.61
2003-03-12,3.6,2.15,33.51
2003-03-13,3.74,2.15,31.76
2003-03-14,3.72,2.16,30.98
2003-03-17,3.82,2.19,31.75
2003-03-18,3.91,2.19,30.43
2003-03-19,3.98,2.26,31.54
2003-03-20,4.01,2.26,30.44
2003-03-21,4.11,2.31,28.67
2003-03-24,3.98,2.27,30.39
2003-03-25,3.97,2.28,28.75
2003-03-26,3.96,2.28,28.23
2003-03-27,3.95,2.33,27.96
2003-03-28,3.92,2.36,27.75
2003-03-31,3.83,2.32,29.15
2003-04-01,3.84,2.34,28.36
2003-04-02,3.94,2.34,28.02
2003-04-03,3.93,2.38,28.21
2003-04-04,3.96,2.41,29.13
2003-04-07,4.03,2.38,28.45
2003-04-08,3.95,2.36,27.13
2003-04-09,3.93,2.38,27.11
2003-04-10,3.95,2.35,25.6
2003-04-11,4.0,2.35,24.44
2003-04-14,4.04,2.3,23.41
2003-04-15,3.98,2.29,22.56
2003-04-16,3.96,2.29,22.52
2003-04-17,3.98,2.27,21.5
2003-04-18,,,
2003-04-21,4.0,2.29,21.95
2003-04-22,4.01,2.31,20.7
2003-04-23,4.02,2.32,20.8
2003-04-24,3.93,2.31,20.33
2003-04-25,3.91,2.34,20.8
2003-04-28,3.92,2.33,20.84
2003-04-29,3.96,2.34,20.76
2003-04-30,3.89,2.38,21.21
2003-05-01,3.88,2.38,21.59
2003-05-02,3.94,2.38,20.63
2003-05-05,3.92,2.37,21.13
2003-05-06,3.84,2.39,20.8
2003-05-07,3.72,2.27,21.0
2003-05-08,3.7,2.21,21.24
2003-05-09,3.69,2.24,19.69
2003-05-12,3.64,2.18,19.52
2003-05-13,3.63,2.16,19.91
2003-05-14,3.53,2.12,20.0
2003-05-15,3.53,2.07,19.24
2003-05-16,3.46,2.08,18.4
2003-05-19,3.46,2.11,20.51
2003-05-20,3.38,2.07,21.29
2003-05-21,3.39,2.01,21.21
2003-05-22,3.34,1.98,19.78
2003-05-23,3.34,1.96,19.17
2003-05-26,,,
2003-05-27,3.41,2.08,19.99
2003-05-28,3.44,2.09,20.03
2003-05-29,3.34,2.04,20.43
2003-05-30,3.37,2.04,19.47
2003-06-02,3.43,2.1,20.85
2003-06-03,3.34,2.14,20.84
2003-06-04,3.3,2.1,20.62
2003-06-05,3.34,2.09,20.83
2003-06-06,3.37,2.1,21.25
2003-06-09,3.29,2.1,22.15
2003-06-10,3.2,2.07,20.64
2003-06-11,3.21,2.05,20.21
2003-06-12,3.18,2.05,20.41
2003-06-13,3.13,2.03,20.66
2003-06-16,3.18,2.0,20.22
2003-06-17,3.27,2.02,20.01
2003-06-18,3.37,2.1,19.76
2003-06-19,3.35,2.18,19.8
2003-06-20,3.4,2.18,19.14
2003-06-23,3.32,2.15,20.58
2003-06-24,3.29,2.15,20.75
2003-06-25,3.38,2.08,20.81
2003-06-26,3.55,2.14,19.4
2003-06-27,3.58,2.2,19.16
2003-06-30,3.54,2.22,19.52
2003-07-01,3.56,2.26,19.46
2003-07-02,3.56,2.26,19.03
2003-07-03,3.67,2.35,19.39
2003-07-04,,,
2003-07-07,3.74,2.38,20.06
2003-07-08,3.75,2.36,19.48
2003-07-09,3.73,2.36,18.93
2003-07-10,3.7,2.37,19.19
2003-07-11,3.66,2.37,18.47
2003-07-14,3.74,2.39,19.59
2003-07-15,3.94,2.49,19.55
2003-07-16,3.97,2.48,19.76
2003-07-17,3.98,2.51,20.22
2003-07-18,4.0,2.49,19.11
2003-07-21,4.19,2.58,19.78
2003-07-22,4.17,2.6,19.17
2003-07-23,4.12,2.58,18.64
2003-07-24,4.2,2.66,18.6
2003-07-25,4.22,2.7,17.75
2003-07-28,4.31,2.7,18.36
2003-07-29,4.42,2.75,18.67
2003-07-30,4.34,2.7,18.85
2003-07-31,4.49,2.69,19.49
2003-08-01,4.44,2.59,20.75
2003-08-04,4.35,2.64,21.27
2003-08-05,4.47,2.59,22.68
2003-08-06,4.32,2.54,21.5
2003-08-07,4.3,2.56,20.26
2003-08-08,4.27,2.55,19.59
2003-08-11,4.38,2.57,19.75
2003-08-12,4.37,2.66,17.94
2003-08-13,4.58,2.72,18.77
2003-08-14,4.55,2.69,18.47
2003-08-15,4.55,2.7,18.27
2003-08-18,4.49,2.62,18.18
2003-08-19,4.38,2.57,17.86
2003-08-20,4.45,2.61,17.82
2003-08-21,4.53,2.55,17.84
2003-08-22,4.48,2.51,18.55
2003-08-25,4.53,2.51,19.53
2003-08-26,4.5,2.54,19.49
2003-08-27,4.54,2.49,19.13
2003-08-28,4.42,2.49,18.48
2003-08-29,4.45,2.5,18.63
2003-09-01,,,
2003-09-02,4.61,2.57,19.02
2003-09-03,4.6,2.58,19.44
2003-09-04,4.52,2.61,18.71
2003-09-05,4.35,2.63,18.17
2003-09-08,4.41,2.66,18.26
2003-09-09,4.37,2.66,18.85
2003-09-10,4.28,2.64,20.01
2003-09-11,4.35,2.64,19.25
2003-09-12,4.27,2.61,18.68
2003-09-15,4.28,2.65,19.28
2003-09-16,4.29,2.66,18.03
2003-09-17,4.2,2.57,18.15
2003-09-18,4.19,2.51,17.57
2003-09-19,4.17,2.47,17.54
2003-09-22,4.26,2.56,19.65
2003-09-23,4.24,2.56,19.47
2003-09-24,4.16,2.5,21.22
2003-09-25,4.12,2.47,22.26
2003-09-26,4.04,2.44,22.23
2003-09-29,4.09,2.48,21.67
2003-09-30,3.96,2.46,22.72
2003-10-01,3.96,2.49,21.07
2003-10-02,4.03,2.55,20.8
2003-10-03,4.21,2.56,19.5
2003-10-06,4.17,2.57,19.51
2003-10-07,4.27,2.6,19.41
2003-10-08,4.27,2.62,19.18
2003-10-09,4.32,2.63,18.82
2003-10-10,4.29,2.64,18.45
2003-10-13,,,17.55
2003-10-14,4.37,2.64,17.37
2003-10-15,4.43,2.64,17.69
2003-10-16,4.47,2.51,17.19
2003-10-17,4.41,2.51,17.62
2003-10-20,4.41,2.53,17.04
2003-10-21,4.38,2.49,16.55
2003-10-22,4.29,2.49,17.67
2003-10-23,4.34,2.5,17.68
2003-10-24,4.24,2.48,17.71
2003-10-27,4.3,2.47,18.05
2003-10-28,4.23,2.52,16.82
2003-10-29,4.31,2.52,16.43
2003-10-30,4.36,2.5,16.33
2003-10-31,4.33,2.48,16.1
2003-11-03,4.4,2.5,16.55
2003-11-04,4.33,2.47,16.55
2003-11-05,4.38,2.44,16.86
2003-11-06,4.45,2.44,16.74
2003-11-07,4.48,2.44,16.93
2003-11-10,4.49,2.43,17.62
2003-11-11,,,17.54
2003-11-12,4.44,2.39,16.75
2003-11-13,4.3,2.38,16.47
2003-11-14,4.22,2.38,16.94
2003-11-17,4.18,2.38,18.6
2003-11-18,4.17,2.34,19.11
2003-11-19,4.24,2.34,18.8
2003-11-20,4.16,2.33,19.48
2003-11-21,4.15,2.31,18.98
2003-11-24,4.23,2.29,17.44
2003-11-25,4.19,2.3,16.71
2003-11-26,4.25,2.28,16.23
2003-11-27,,,
2003-11-28,4.34,2.28,16.32
2003-12-01,4.4,2.28,16.77
2003-12-02,4.38,2.31,16.27
2003-12-03,4.41,2.32,16.63
2003-12-04,4.38,2.32,16.3
2003-12-05,4.23,2.35,17.09
2003-12-08,4.29,2.35,16.54
2003-12-09,4.32,2.35,17.63
2003-12-10,4.3,2.36,17.87
2003-12-11,4.27,2.44,16.73
2003-12-12,4.26,2.42,16.41
2003-12-15,4.28,2.4,17.23
2003-12-16,4.24,2.41,15.93
2003-12-17,4.19,2.36,15.58
2003-12-18,4.16,2.31,16.16
2003-12-19,4.15,2.33,16.42
2003-12-22,4.18,2.34,16.94
2003-12-23,4.28,2.32,16.49
2003-12-24,4.2,2.37,16.66
2003-12-25,,,
2003-12-26,4.17,2.35,17.45
2003-12-29,4.24,2.38,17.09
2003-12-30,4.29,2.43,17.68
2003-12-31,4.27,2.43,18.31
2004-01-01,,,
2004-01-02,4.38,2.44,18.22
2004-01-05,4.41,2.46,17.49
2004-01-06,4.29,2.45,16.73
2004-01-07,4.27,2.43,15.5
2004-01-08,4.27,2.42,15.61
2004-01-09,4.11,2.43,16.75
2004-01-12,4.11,2.43,16.82
2004-01-13,4.05,2.42,18.04
2004-01-14,4.01,2.36,16.75
2004-01-15,3.99,2.32,15.56
2004-01-16,4.04,2.34,15.0
2004-01-19,,,
2004-01-20,4.08,2.39,15.21
2004-01-21,4.05,2.36,14.34
2004-01-22,3.99,2.33,14.71
2004-01-23,4.09,2.38,14.84
2004-01-26,4.16,2.41,14.55
2004-01-27,4.11,2.41,15.35
2004-01-28,4.22,2.35,16.78
2004-01-29,4.22,2.34,17.14
2004-01-30,4.16,2.32,16.63
2004-02-02,4.18,2.35,17.11
2004-02-03,4.13,2.35,17.34
2004-02-04,4.15,2.35,17.87
2004-02-05,4.2,2.35,17.71
2004-02-06,4.12,2.35,16.0
2004-02-09,4.09,2.33,16.39
2004-02-10,4.13,2.31,15.94
2004-02-11,4.05,2.32,15.39
2004-02-12,4.1,2.35,15.31
2004-02-13,4.05,2.35,15.58
2004-02-16,,,
2004-02-17,4.05,2.35,15.4
2004-02-18,4.05,2.33,15.59
2004-02-19,4.05,2.35,15.8
2004-02-20,4.1,2.35,16.04
2004-02-23,4.05,2.36,16.29
2004-02-24,4.04,2.35,15.9
2004-02-25,4.02,2.35,14.93
2004-02-26,4.05,2.36,14.83
2004-02-27,3.99,2.33,14.55
2004-03-01,4.0,2.33,14.44
2004-03-02,4.05,2.31,14.86
2004-03-03,4.07,2.33,14.55
2004-03-04,4.04,2.31,14.4
2004-03-05,3.85,2.28,14.48
2004-03-08,3.78,2.26,15.79
2004-03-09,3.73,2.22,16.6
2004-03-10,3.74,2.2,18.67
2004-03-11,3.74,2.22,20.67
2004-03-12,3.78,2.24,18.3
2004-03-15,3.78,2.22,21.13
2004-03-16,3.7,2.19,20.34
2004-03-17,3.71,2.18,18.11
2004-03-18,3.76,2.21,18.53
2004-03-19,3.8,2.24,19.15
2004-03-22,3.74,2.22,21.58
2004-03-23,3.73,2.21,20.67
2004-03-24,3.73,2.23,19.81
2004-03-25,3.75,2.24,17.88
2004-03-26,3.85,2.26,17.33
2004-03-29,3.91,2.28,16.5
2004-03-30,3.91,2.28,16.28
2004-03-31,3.86,2.26,16.74
2004-04-01,3.91,2.26,16.65
2004-04-02,4.15,2.29,15.64
2004-04-05,4.24,2.33,14.97
2004-04-06,4.19,2.33,15.32
2004-04-07,4.19,2.32,15.76
2004-04-08,4.21,2.33,16.26
2004-04-09,,,
2004-04-12,4.25,2.34,15.28
2004-04-13,4.35,2.34,17.26
2004-04-14,4.4,2.27,15.62
2004-04-15,4.42,2.32,15.74
2004-04-16,4.37,2.34,14.94
2004-04-19,4.39,2.32,15.42
2004-04-20,4.43,2.32,16.67
2004-04-21,4.45,2.23,15.6
2004-04-22,4.4,2.25,14.61
2004-04-23,4.48,2.19,14.01
2004-04-26,4.46,2.18,14.77
2004-04-27,4.43,2.22,15.07
2004-04-28,4.5,2.2,16.29
2004-04-29,4.55,2.21,16.6
2004-04-30,4.53,2.22,17.19
2004-05-03,4.53,2.19,16.62
2004-05-04,4.56,2.24,16.55
2004-05-05,4.61,2.27,15.77
2004-05-06,4.63,2.24,17.05
2004-05-07,4.79,2.15,18.13
2004-05-10,4.81,2.2,19.77
2004-05-11,4.79,2.18,18.57
2004-05-12,4.83,2.21,18.14
2004-05-13,4.85,2.18,18.86
2004-05-14,4.79,2.2,18.47
2004-05-17,4.7,2.19,19.96
2004-05-18,4.74,2.16,19.33
2004-05-19,4.79,2.18,18.93
2004-05-20,4.72,2.17,18.67
2004-05-21,4.76,2.16,18.49
2004-05-24,4.75,2.16,18.08
2004-05-25,4.73,2.15,15.96
2004-05-26,4.67,2.15,15.97
2004-05-27,4.6,2.14,15.28
2004-05-28,4.66,2.12,15.5
2004-05-31,,,
2004-06-01,4.71,2.11,16.3
2004-06-02,4.74,2.09,16.08
2004-06-03,4.71,2.08,17.03
2004-06-04,4.78,2.08,16.78
2004-06-07,4.78,2.11,15.39
2004-06-08,4.78,2.05,15.01
2004-06-09,4.82,2.03,15.39
2004-06-10,4.81,2.0,15.04
2004-06-11,,,15.04
2004-06-14,4.89,1.92,16.07
2004-06-15,4.69,1.92,15.05
2004-06-16,4.74,1.9,14.79
2004-06-17,4.71,1.9,15.15
2004-06-18,4.72,1.91,14.99
2004-06-21,4.7,1.9,15.26
2004-06-22,4.72,1.92,14.31
2004-06-23,4.71,1.93,13.98
2004-06-24,4.66,1.92,14.81
2004-06-25,4.66,1.92,15.19
2004-06-28,4.76,1.9,16.07
2004-06-29,4.7,1.87,15.47
2004-06-30,4.62,1.92,14.34
2004-07-01,4.57,1.93,15.2
2004-07-02,4.48,1.94,15.08
2004-07-05,,,
2004-07-06,4.49,1.93,16.25
2004-07-07,4.5,1.94,15.81
2004-07-08,4.49,1.94,16.2
2004-07-09,4.49,1.94,15.78
2004-07-12,4.46,1.93,14.96
2004-07-13,4.5,1.92,14.46
2004-07-14,4.5,1.88,13.76
2004-07-15,4.5,1.86,14.71
2004-07-16,4.38,1.84,14.34
2004-07-19,4.38,1.82,15.17
2004-07-20,4.47,1.8,14.17
2004-07-21,4.5,1.79,16.41
2004-07-22,4.48,1.79,15.75
2004-07-23,4.45,1.76,16.5
2004-07-26,4.49,1.74,17.3
2004-07-27,4.62,1.8,16.55
2004-07-28,4.61,1.83,16.15
2004-07-29,4.6,1.85,15.68
2004-07-30,4.5,1.82,15.32
2004-08-02,4.48,1.82,15.37
2004-08-03,4.45,1.79,16.03
2004-08-04,4.45,1.79,16.21
2004-08-05,4.43,1.79,18.32
2004-08-06,4.24,1.84,19.34
2004-08-09,4.28,1.83,18.89
2004-08-10,4.32,1.77,17.47
2004-08-11,4.3,1.76,18.04
2004-08-12,4.27,1.75,19.08
2004-08-13,4.22,1.75,17.98
2004-08-16,4.26,1.75,17.57
2004-08-17,4.21,1.77,17.02
2004-08-18,4.23,1.79,16.23
2004-08-19,4.22,1.79,16.96
2004-08-20,4.24,1.78,16.0
2004-08-23,4.28,1.78,15.88
2004-08-24,4.28,1.78,15.33
2004-08-25,4.26,1.75,14.98
2004-08-26,4.22,1.74,14.91
2004-08-27,4.23,1.75,14.71
2004-08-30,4.19,1.72,15.44
2004-08-31,4.13,1.72,15.29
2004-09-01,4.13,1.72,14.91
2004-09-02,4.2,1.74,14.28
2004-09-03,4.3,1.69,13.91
2004-09-06,,,
2004-09-07,4.26,1.68,14.07
2004-09-08,4.18,1.68,14.06
2004-09-09,4.22,1.72,14.01
2004-09-10,4.19,1.69,13.76
2004-09-13,4.16,1.66,13.17
2004-09-14,4.15,1.68,13.56
2004-09-15,4.18,1.67,14.64
2004-09-16,4.08,1.64,14.39
2004-09-17,4.14,1.61,14.03
2004-09-20,4.07,1.61,14.43
2004-09-21,4.05,1.56,13.66
2004-09-22,4.0,1.5,14.74
2004-09-23,4.02,1.45,14.8
2004-09-24,4.04,1.42,14.28
2004-09-27,4.01,1.42,14.62
2004-09-28,4.02,1.47,13.83
2004-09-29,4.1,1.49,13.21
2004-09-30,4.14,1.51,13.34
2004-10-01,4.21,1.58,12.75
2004-10-04,4.19,1.54,13.41
2004-10-05,4.18,1.53,13.95
2004-10-06,4.23,1.53,13.28
2004-10-07,4.26,1.54,14.5
2004-10-08,4.15,1.54,15.05
2004-10-11,,,14.71
2004-10-12,4.12,1.56,15.05
2004-10-13,4.09,1.56,15.42
2004-10-14,4.03,1.55,16.43
2004-10-15,4.07,1.54,15.04
2004-10-18,4.07,1.52,14.71
2004-10-19,4.07,1.5,15.13
2004-10-20,4.01,1.48,14.85
2004-10-21,4.01,1.44,14.54
2004-10-22,4.0,1.45,15.28
2004-10-25,3.99,1.45,16.58
2004-10-26,4.01,1.47,16.39
2004-10-27,4.11,1.48,15.72
2004-10-28,4.09,1.5,15.39
2004-10-29,4.05,1.49,16.27
2004-11-01,4.11,1.5,16.27
2004-11-02,4.1,1.5,16.18
2004-11-03,4.09,1.49,14.04
2004-11-04,4.1,1.47,13.97
2004-11-05,4.21,1.41,13.84
2004-11-08,4.22,1.42,13.8
2004-11-09,4.22,1.42,13.61
2004-11-10,4.25,1.43,13.08
2004-11-11,,,13.04
2004-11-12,4.2,1.34,13.33
2004-11-15,4.2,1.31,13.38
2004-11-16,4.21,1.3,13.21
2004-11-17,4.14,1.29,13.21
2004-11-18,4.12,1.26,12.98
2004-11-19,4.2,1.25,13.5
2004-11-22,4.18,1.23,12.97
2004-11-23,4.19,1.21,12.67
2004-11-24,4.2,1.19,12.72
2004-11-25,,,
2004-11-26,4.24,1.21,12.79
2004-11-29,4.34,1.27,13.3
2004-11-30,4.36,1.34,13.24
2004-12-01,4.38,1.37,12.97
2004-12-02,4.4,1.36,12.98
2004-12-03,4.27,1.33,12.96
2004-12-06,4.24,1.31,13.19
2004-12-07,4.23,1.28,13.67
2004-12-08,4.14,1.23,13.19
2004-12-09,4.19,1.26,12.88
2004-12-10,4.16,1.21,12.76
2004-12-13,4.16,1.18,12.54
2004-12-14,4.14,1.15,12.73
2004-12-15,4.09,1.12,12.35
2004-12-16,4.19,1.18,12.27
2004-12-17,4.21,1.18,11.95
2004-12-20,4.21,1.15,11.83
2004-12-21,4.18,1.13,11.55
2004-12-22,4.21,1.17,11.45
2004-12-23,4.23,1.21,11.23
2004-12-24,,,
2004-12-27,4.3,1.23,12.14
2004-12-28,4.31,1.23,12.0
2004-12-29,4.33,1.21,11.62
2004-12-30,4.27,1.17,12.56
2004-12-31,4.24,1.16,13.29
2005-01-03,4.23,1.13,14.08
2005-01-04,4.29,1.09,13.98
2005-01-05,4.29,1.07,14.09
2005-01-06,4.29,1.11,13.58
2005-01-07,4.29,1.09,13.49
2005-01-10,4.29,1.06,13.23
2005-01-11,4.26,1.02,13.19
2005-01-12,4.25,1.03,12.56
2005-01-13,4.2,0.99,12.84
2005-01-14,4.23,0.99,12.43
2005-01-17,,,
2005-01-18,4.21,0.95,12.47
2005-01-19,4.2,0.94,13.18
2005-01-20,4.17,0.96,13.83
2005-01-21,4.16,1.0,14.36
2005-01-24,4.14,0.94,14.65
2005-01-25,4.2,0.97,14.06
2005-01-26,4.21,0.94,13.44
2005-01-27,4.22,0.94,13.24
2005-01-28,4.16,0.91,13.24
2005-01-31,4.14,0.85,12.82
2005-02-01,4.15,0.86,12.03
2005-02-02,4.15,0.83,11.66
2005-02-03,4.18,0.84,11.79
2005-02-04,4.09,0.8,11.21
2005-02-07,4.07,0.76,11.73
2005-02-08,4.05,0.72,11.6
2005-02-09,4.0,0.76,12.0
2005-02-10,4.07,0.78,11.51
2005-02-11,4.1,0.76,11.43
2005-02-14,4.08,0.7,11.52
2005-02-15,4.1,0.73,11.27
2005-02-16,4.16,0.75,11.1
2005-02-17,4.19,0.81,11.77
2005-02-18,4.27,0.82,11.18
2005-02-21,,,
2005-02-22,4.29,0.83,13.14
2005-02-23,4.27,0.81,12.39
2005-02-24,4.29,0.77,11.57
2005-02-25,4.27,0.73,11.49
2005-02-28,4.36,0.77,12.08
2005-03-01,4.38,0.79,12.04
2005-03-02,4.38,0.81,12.5
2005-03-03,4.39,0.8,12.93
2005-03-04,4.32,0.75,11.94
2005-03-07,4.31,0.7,12.26
2005-03-08,4.38,0.76,12.4
2005-03-09,4.52,0.86,12.7
2005-03-10,4.48,0.8,12.49
2005-03-11,4.56,0.83,12.8
2005-03-14,4.52,0.77,12.39
2005-03-15,4.54,0.79,13.15
2005-03-16,4.52,0.8,13.49
2005-03-17,4.47,0.77,13.29
2005-03-18,4.51,0.79,13.14
2005-03-21,4.53,0.81,13.61
2005-03-22,4.63,0.77,14.27
2005-03-23,4.61,0.77,14.06
2005-03-24,4.6,0.72,13.42
2005-03-25,,,
2005-03-28,4.64,0.74,13.75
2005-03-29,4.6,0.73,14.49
2005-03-30,4.56,0.7,13.64
2005-03-31,4.5,0.7,14.02
2005-04-01,4.46,0.71,14.09
2005-04-04,4.47,0.73,14.11
2005-04-05,4.48,0.73,13.68
2005-04-06,4.44,0.74,13.15
2005-04-07,4.49,0.77,12.33
2005-04-08,4.5,0.73,12.62
2005-04-11,4.45,0.7,11.98
2005-04-12,4.38,0.67,11.3
2005-04-13,4.38,0.72,13.31
2005-04-14,4.37,0.77,14.53
2005-04-15,4.27,0.73,17.74
2005-04-18,4.27,0.72,16.56
2005-04-19,4.21,0.71,14.96
2005-04-20,4.22,0.7,16.92
2005-04-21,4.32,0.67,14.41
2005-04-22,4.26,0.64,15.38
2005-04-25,4.26,0.62,14.62
2005-04-26,4.28,0.61,14.91
2005-04-27,4.25,0.61,14.87
2005-04-28,4.19,0.6,16.86
2005-04-29,4.21,0.55,15.31
2005-05-02,4.21,0.57,15.12
2005-05-03,4.21,0.53,14.53
2005-05-04,4.2,0.57,13.85
2005-05-05,4.19,0.61,13.98
2005-05-06,4.28,0.55,14.05
2005-05-09,4.29,0.53,13.75
2005-05-10,4.23,0.54,14.91
2005-05-11,4.21,0.53,14.45
2005-05-12,4.18,0.52,16.12
2005-05-13,4.12,0.51,16.32
2005-05-16,4.13,0.52,15.68
2005-05-17,4.12,0.51,14.57
2005-05-18,4.07,0.51,13.63
2005-05-19,4.11,0.47,13.32
2005-05-20,4.13,0.44,13.14
2005-05-23,4.07,0.42,12.95
2005-05-24,4.04,0.43,12.69
2005-05-25,4.08,0.47,12.58
2005-05-26,4.08,0.44,12.24
2005-05-27,4.08,0.44,12.15
2005-05-30,,,
2005-05-31,4.0,0.4,13.29
2005-06-01,3.91,0.41,12.36
2005-06-02,3.89,0.37,11.84
2005-06-03,3.98,0.41,12.15
2005-06-06,3.96,0.37,12.28
2005-06-07,3.92,0.35,12.39
2005-06-08,3.95,0.35,12.7
2005-06-09,3.98,0.34,12.08
2005-06-10,4.05,0.34,11.96
2005-06-13,4.09,0.38,11.65
2005-06-14,4.13,0.42,11.79
2005-06-15,4.12,0.4,11.46
