year,date,day_of_week,day_number,top10_gross,pct_change_yesterday,pct_change_last_week,num_releases,number1_release,number1_gross
2006,Mar 14,Tuesday,73,"$7,923,981",+1.2%,+82.9%,40,Failure to Launch,"$2,134,418"
2006,Mar 13,Monday,72,"$7,828,783",-66.6%,+68%,40,Failure to Launch,"$2,037,210"
2006,Mar 12,Sunday,71,"$23,436,355",-38.7%,+18.8%,44,Failure to Launch,"$5,618,205"
2006,Mar 11,Saturday,70,"$38,257,208",+39.6%,+10.8%,44,Failure to Launch,"$10,280,261"
2006,Mar 10,Friday,69,"$27,409,807",+553%,+17.6%,44,Failure to Launch,"$8,512,856"
2006,Mar 9,Thursday,68,"$4,197,776",+7.2%,-10.5%,41,16 Blocks,"$870,020"
2006,Mar 8,Wednesday,67,"$3,916,162",-9.6%,-12%,41,16 Blocks,"$834,378"
2006,Mar 7,Tuesday,66,"$4,333,406",-7%,-16.3%,41,16 Blocks,"$915,463"
2006,Mar 6,Monday,65,"$4,658,963",-76.4%,-14.8%,41,16 Blocks,"$922,431"
2006,Mar 5,Sunday,64,"$19,733,905",-42.9%,-21.7%,46,Madea's Family Reunion,"$3,047,347"
2006,Mar 4,Saturday,63,"$34,543,732",+48.2%,-17.1%,46,Madea's Family Reunion,"$6,119,480"
2006,Mar 3,Friday,62,"$23,310,030",+396.8%,-18.3%,46,16 Blocks,"$3,732,117"
2006,Mar 2,Thursday,61,"$4,692,164",+5.5%,-31.1%,39,Madea's Family Reunion,"$1,001,949"
2006,Mar 1,Wednesday,60,"$4,449,105",-14%,-34.3%,39,Madea's Family Reunion,"$1,076,369"
2006,Feb 28,Tuesday,59,"$5,175,315",-5.3%,-31.7%,39,Madea's Family Reunion,"$1,361,373"
2006,Feb 27,Monday,58,"$5,466,139",-78.3%,-75.4%,39,Madea's Family Reunion,"$1,628,937"
2006,Feb 26Torino Olympics,Sunday,57,"$25,200,098",-39.5%,-24.2%,44,Madea's Family Reunion,"$7,163,594"
2006,Feb 25Torino Olympics,Saturday,56,"$41,678,936",+46.1%,-4.6%,44,Madea's Family Reunion,"$12,400,920"
2006,Feb 24Torino Olympics,Friday,55,"$28,527,829",+318.9%,-1.6%,44,Madea's Family Reunion,"$10,466,147"
2006,Feb 23Torino Olympics,Thursday,54,"$6,809,623",+0.6%,+20%,41,Eight Below,"$1,416,882"
2006,Feb 22Torino Olympics,Wednesday,53,"$6,770,389",-10.7%,+30.4%,41,Eight Below,"$1,377,502"
2006,Feb 21Torino Olympics,Tuesday,52,"$7,582,636",-65.8%,-35.4%,41,Eight Below,"$1,570,463"
2006,Feb 20Presidents' DayTorino Olympics,Monday,51,"$22,202,717",-33.2%,+215.8%,45,Eight Below,"$4,780,425"
2006,Feb 19Torino Olympics,Sunday,50,"$33,254,804",-23.9%,+36.3%,45,Eight Below,"$6,680,204"
2006,Feb 18Torino Olympics,Saturday,49,"$43,698,756",+50.8%,<0.1%,45,Eight Below,"$8,414,761"
2006,Feb 17Torino Olympics,Friday,48,"$28,983,592",+410.8%,-3%,45,Date Movie,"$6,839,360"
2006,Feb 16Torino Olympics,Thursday,47,"$5,673,611",+9.2%,+48.2%,42,Final Destination 3,"$1,101,000"
2006,Feb 15Torino Olympics,Wednesday,46,"$5,193,946",-55.7%,+41.2%,42,Final Destination 3,"$1,091,000"
2006,Feb 14Torino Olympics,Tuesday,45,"$11,736,814",+66.9%,+183.3%,42,Final Destination 3,"$2,946,000"
2006,Feb 13Torino Olympics,Monday,44,"$7,030,384",-71.2%,+61.4%,42,The Pink Panther,"$1,457,212"
2006,Feb 12Torino Olympics,Sunday,43,"$24,392,720",-44.2%,+74.2%,44,The Pink Panther,"$5,063,105"
2006,Feb 11Torino Olympics,Saturday,42,"$43,688,598",+46.2%,+16.8%,44,The Pink Panther,"$9,264,520"
2006,Feb 10Torino Olympics,Friday,41,"$29,888,456",+680.8%,+18.9%,44,Final Destination 3,"$7,120,000"
2006,Feb 9,Thursday,40,"$3,827,789",+4.1%,-20.5%,41,When a Stranger Calls,"$735,310"
2006,Feb 8,Wednesday,39,"$3,678,237",-11.2%,-22.5%,41,When a Stranger Calls,"$697,516"
2006,Feb 7,Tuesday,38,"$4,142,457",-4.9%,-16.8%,41,When a Stranger Calls,"$828,993"
2006,Feb 6,Monday,37,"$4,356,403",-68.9%,-18%,41,When a Stranger Calls,"$977,380"
2006,Feb 5,Sunday,36,"$14,000,151",-62.6%,-46%,42,When a Stranger Calls,"$2,776,125"
2006,Feb 4,Saturday,35,"$37,392,399",+48.8%,-9.9%,42,When a Stranger Calls,"$9,819,847"
2006,Feb 3,Friday,34,"$25,134,984",+421.9%,-4.1%,42,When a Stranger Calls,"$9,011,231"
2006,Feb 2,Thursday,33,"$4,816,271",+1.5%,-5.9%,41,Big Momma's House 2,"$1,001,591"
2006,Feb 1,Wednesday,32,"$4,744,165",-4.7%,-1.5%,41,Big Momma's House 2,"$964,019"
2006,Jan 31,Tuesday,31,"$4,979,082",-6.3%,-4.9%,41,Big Momma's House 2,"$1,068,964"
2006,Jan 30,Monday,30,"$5,311,869",-79.5%,-8.3%,41,Big Momma's House 2,"$1,289,890"
2006,Jan 29,Sunday,29,"$25,905,416",-37.6%,+22.3%,43,Big Momma's House 2,"$7,069,322"
2006,Jan 28,Saturday,28,"$41,513,317",+58.4%,+5.6%,43,Big Momma's House 2,"$12,292,234"
2006,Jan 27,Friday,27,"$26,206,618",+412.1%,-1.9%,43,Big Momma's House 2,"$8,374,500"
2006,Jan 26,Thursday,26,"$5,117,037",+6.3%,-1.4%,38,Underworld: Evolution,"$1,392,085"
2006,Jan 25,Wednesday,25,"$4,814,097",-8.1%,-4.3%,38,Underworld: Evolution,"$1,353,302"
2006,Jan 24,Tuesday,24,"$5,236,091",-9.6%,-3.7%,38,Underworld: Evolution,"$1,648,294"
2006,Jan 23,Monday,23,"$5,792,862",-72.6%,-73.4%,38,Underworld: Evolution,"$1,952,230"
2006,Jan 22,Sunday,22,"$21,177,348",-46.1%,-26.3%,38,Underworld: Evolution,"$6,163,867"
2006,Jan 21,Saturday,21,"$39,294,091",+47%,+3.1%,38,Underworld: Evolution,"$10,444,898"
2006,Jan 20,Friday,20,"$26,724,397",+415.1%,+2.8%,38,Underworld: Evolution,"$10,248,416"
2006,Jan 19,Thursday,19,"$5,188,407",+3.2%,-18.2%,34,Brokeback Mountain,"$744,615"
2006,Jan 18,Wednesday,18,"$5,028,011",-7.6%,-21.6%,34,Brokeback Mountain,"$746,512"
2006,Jan 17,Tuesday,17,"$5,439,056",-75%,-20.6%,34,Brokeback Mountain,"$743,437"
2006,Jan 16MLK Day,Monday,16,"$21,766,419",-24.2%,+213.9%,34,Hoodwinked,"$4,477,502"
2006,Jan 15,Sunday,15,"$28,727,596",-24.6%,+13.4%,34,Hoodwinked,"$4,328,817"
2006,Jan 14,Saturday,14,"$38,105,714",+46.5%,-9.6%,34,Hoodwinked,"$5,408,026"
2006,Jan 13,Friday,13,"$26,005,575",+310.2%,-14.5%,34,Glory Road,"$4,383,193"
2006,Jan 12,Thursday,12,"$6,339,434",-1.1%,-39.2%,34,Hostel,"$1,174,545"
2006,Jan 11,Wednesday,11,"$6,412,074",-6.4%,-35%,34,Hostel,"$1,245,198"
2006,Jan 10,Tuesday,10,"$6,850,758",-1.2%,-47.4%,34,Hostel,"$1,437,869"
2006,Jan 9,Monday,9,"$6,934,627",-72.6%,-81%,34,Hostel,"$1,747,616"
2006,Jan 8,Sunday,8,"$25,332,451",-39.9%,-40.5%,35,Hostel,"$4,655,047"
2006,Jan 7,Saturday,7,"$42,156,668",+38.6%,+17.6%,35,Hostel,"$7,281,000"
2006,Jan 6,Friday,6,"$30,413,512",+191.6%,-32.5%,35,Hostel,"$7,620,052"
2006,Jan 5,Thursday,5,"$10,428,699",+5.8%,-72.6%,36,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$1,952,722"
2006,Jan 4,Wednesday,4,"$9,860,355",-24.3%,-74%,36,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$1,900,104"
2006,Jan 3,Tuesday,3,"$13,017,717",-64.3%,-67.5%,36,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$2,578,517"
2006,Jan 2,Monday,2,"$36,513,356",-14.2%,-33.8%,37,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$8,025,469"
2006,Jan 1New Year's Day,Sunday,1,"$42,566,921",+18.8%,+2.7%,37,King Kong,"$8,795,475"
2007,Dec 31New Year's Eve,Monday,365,"$33,878,455",-29.4%,+49.7%,48,National Treasure: Book of Secrets,"$9,188,271"
2007,Dec 30,Sunday,364,"$48,013,131",-14.8%,+6.9%,46,National Treasure: Book of Secrets,"$10,738,052"
2007,Dec 29,Saturday,363,"$56,383,294",+5.3%,+5.8%,46,National Treasure: Book of Secrets,"$12,673,395"
2007,Dec 28,Friday,362,"$53,547,394",+17.4%,+6.9%,46,National Treasure: Book of Secrets,"$12,261,261"
2007,Dec 27,Thursday,361,"$45,627,074",-9.4%,+247.3%,44,National Treasure: Book of Secrets,"$10,517,241"
2007,Dec 26,Wednesday,360,"$50,384,621",-12.3%,+325.1%,44,National Treasure: Book of Secrets,"$12,441,267"
2007,Dec 25Christmas Day,Tuesday,359,"$57,429,830",+16.2%,+71.3%,45,National Treasure: Book of Secrets,"$13,656,128"
2007,Dec 24,Monday,358,"$22,637,732",-49.6%,+76.2%,40,National Treasure: Book of Secrets,"$7,004,295"
2007,Dec 23,Sunday,357,"$44,934,073",-15.7%,+18.8%,41,National Treasure: Book of Secrets,"$12,699,785"
2007,Dec 22,Saturday,356,"$53,272,862",+6.4%,-10.4%,41,National Treasure: Book of Secrets,"$15,344,648"
2007,Dec 21,Friday,355,"$50,075,157",+281.2%,-3.3%,41,National Treasure: Book of Secrets,"$16,739,339"
2007,Dec 20,Thursday,354,"$13,135,882",+10.8%,+203.3%,41,I Am Legend,"$6,064,109"
2007,Dec 19,Wednesday,353,"$11,851,616",-0.3%,+149.8%,41,I Am Legend,"$6,021,296"
2007,Dec 18,Tuesday,352,"$11,885,489",-7.5%,+136.4%,41,I Am Legend,"$6,503,117"
2007,Dec 17,Monday,351,"$12,845,822",-66%,+163%,41,I Am Legend,"$7,465,450"
2007,Dec 16,Sunday,350,"$37,824,930",-36.4%,+113.6%,40,I Am Legend,"$18,356,821"
2007,Dec 15,Saturday,349,"$59,467,177",+14.9%,+104.6%,40,I Am Legend,"$28,795,114"
2007,Dec 14,Friday,348,"$51,766,333","+1,095.3%",+145.9%,40,I Am Legend,"$30,059,386"
2007,Dec 13,Thursday,347,"$4,330,705",-8.7%,-0.8%,46,The Golden Compass,"$1,287,000"
2007,Dec 12,Wednesday,346,"$4,744,035",-5.6%,+12.1%,46,The Golden Compass,"$1,452,000"
2007,Dec 11,Tuesday,345,"$5,026,880",+2.9%,+11.5%,45,The Golden Compass,"$1,672,000"
2007,Dec 10,Monday,344,"$4,884,939",-72.4%,+12.9%,45,The Golden Compass,"$1,749,000"
2007,Dec 9,Sunday,343,"$17,705,994",-39.1%,+0.7%,46,The Golden Compass,"$6,834,000"
2007,Dec 8,Saturday,342,"$29,064,646",+38.1%,-2.2%,46,The Golden Compass,"$10,226,000"
2007,Dec 7,Friday,341,"$21,051,546",+382.3%,-1.5%,46,The Golden Compass,"$8,723,000"
2007,Dec 6,Thursday,340,"$4,364,849",+3.1%,-23.4%,44,Enchanted,"$801,316"
2007,Dec 5,Wednesday,339,"$4,231,954",-6.2%,-28.3%,44,Enchanted,"$766,881"
2007,Dec 4,Tuesday,338,"$4,510,208",+4.2%,-30.3%,43,Enchanted,"$810,883"
2007,Dec 3,Monday,337,"$4,327,743",-75.4%,-37.9%,43,Enchanted,"$779,510"
2007,Dec 2,Sunday,336,"$17,576,820",-40.8%,-39.5%,46,Enchanted,"$4,382,799"
2007,Dec 1,Saturday,335,"$29,714,587",+39.1%,-45%,46,Enchanted,"$7,185,621"
2007,Nov 30,Friday,334,"$21,367,681",+274.9%,-62.4%,46,Enchanted,"$4,834,896"
2007,Nov 29,Thursday,333,"$5,699,321",-3.5%,-80.7%,52,Enchanted,"$1,083,332"
2007,Nov 28,Wednesday,332,"$5,905,693",-8.7%,-81%,51,Enchanted,"$1,023,033"
2007,Nov 27,Tuesday,331,"$6,466,787",-7.3%,-32.2%,52,Enchanted,"$1,147,191"
2007,Nov 26,Monday,330,"$6,974,262",-76%,-11.1%,53,Enchanted,"$1,283,163"
2007,Nov 25,Sunday,329,"$29,064,623",-46.2%,+23.2%,55,Enchanted,"$7,152,801"
2007,Nov 24,Saturday,328,"$54,043,198",-4.8%,+37.7%,56,Enchanted,"$12,936,914"
2007,Nov 23,Friday,327,"$56,769,374",+92.4%,+105.8%,55,Enchanted,"$14,350,602"
2007,Nov 22Thanksgiving,Thursday,326,"$29,508,416",-4.9%,+533.1%,55,Enchanted,"$6,652,198"
2007,Nov 21,Wednesday,325,"$31,016,056",+225.4%,+569.7%,56,Enchanted,"$7,967,766"
2007,Nov 20,Tuesday,324,"$9,532,335",+21.5%,+86.2%,51,Beowulf,"$2,876,023"
2007,Nov 19,Monday,323,"$7,848,730",-66.7%,-44.9%,52,Beowulf,"$2,654,523"
2007,Nov 18,Sunday,322,"$23,597,642",-39.9%,-13.4%,53,Beowulf,"$7,012,634"
2007,Nov 17,Saturday,321,"$39,245,849",+42.3%,-2.8%,54,Beowulf,"$10,498,103"
2007,Nov 16,Friday,320,"$27,588,066",+491.9%,+2.8%,53,Beowulf,"$10,005,134"
2007,Nov 15,Thursday,319,"$4,661,144",+0.6%,-34.2%,56,American Gangster,"$1,423,125"
2007,Nov 14,Wednesday,318,"$4,631,663",-9.5%,-32.4%,56,American Gangster,"$1,451,795"
2007,Nov 13,Tuesday,317,"$5,118,699",-64.1%,-44.3%,56,American Gangster,"$1,590,680"
2007,Nov 12,Monday,316,"$14,238,827",-47.7%,+75.8%,56,Bee Movie,"$5,002,586"
2007,Nov 11,Sunday,315,"$27,242,926",-32.6%,-6.2%,58,Bee Movie,"$8,018,170"
2007,Nov 10,Saturday,314,"$40,395,190",+50.5%,-21.5%,58,Bee Movie,"$11,305,924"
2007,Nov 9,Friday,313,"$26,835,072",+279%,-29.3%,58,American Gangster,"$7,173,355"
2007,Nov 8,Thursday,312,"$7,080,379",+3.4%,+40.6%,54,American Gangster,"$2,762,450"
2007,Nov 7,Wednesday,311,"$6,850,266",-25.4%,-1.3%,54,American Gangster,"$2,931,840"
2007,Nov 6,Tuesday,310,"$9,181,952",+13.4%,+74.2%,54,American Gangster,"$3,527,370"
2007,Nov 5,Monday,309,"$8,097,932",-72.1%,+46%,54,American Gangster,"$3,573,180"
2007,Nov 4,Sunday,308,"$29,038,606",-43.6%,+56.5%,54,Bee Movie,"$10,871,968"
2007,Nov 3,Saturday,307,"$51,461,004",+35.5%,+61.3%,54,American Gangster,"$17,652,120"
2007,Nov 2,Friday,306,"$37,982,917",+654.4%,+23.7%,54,American Gangster,"$15,865,355"
2007,Nov 1,Thursday,305,"$5,034,748",-27.5%,+4.3%,56,Saw IV,"$1,554,652"
2007,Oct 31Halloween,Wednesday,304,"$6,939,876",+31.7%,+45.4%,55,Saw IV,"$2,808,522"
2007,Oct 30,Tuesday,303,"$5,270,436",-5%,-2.7%,55,Saw IV,"$1,844,808"
2007,Oct 29,Monday,302,"$5,547,484",-70.1%,+7.6%,55,Saw IV,"$2,085,443"
2007,Oct 28,Sunday,301,"$18,550,963",-41.8%,+7.8%,58,Saw IV,"$6,523,322"
2007,Oct 27,Saturday,300,"$31,895,448",+3.9%,+4%,58,Saw IV,"$10,477,464"
2007,Oct 26,Friday,299,"$30,711,287",+535.9%,+23.8%,58,Saw IV,"$14,755,978"
2007,Oct 25,Thursday,298,"$4,829,270",+1.2%,-12.5%,55,30 Days of Night,"$1,028,665"
2007,Oct 24,Wednesday,297,"$4,771,843",-11.9%,-13.8%,55,30 Days of Night,"$1,036,869"
2007,Oct 23,Tuesday,296,"$5,416,620",+5%,-9.7%,55,30 Days of Night,"$1,277,763"
2007,Oct 22,Monday,295,"$5,157,400",-70%,-16.3%,58,30 Days of Night,"$1,322,944"
2007,Oct 21,Sunday,294,"$17,214,243",-43.8%,-14.2%,60,30 Days of Night,"$3,820,876"
2007,Oct 20,Saturday,293,"$30,655,693",+23.6%,-10.6%,60,30 Days of Night,"$5,879,123"
2007,Oct 19,Friday,292,"$24,805,019",+349.5%,-4.4%,60,30 Days of Night,"$6,251,903"
2007,Oct 18,Thursday,291,"$5,517,965",-0.3%,+35.5%,56,Why Did I Get Married?,"$1,157,337"
2007,Oct 17,Wednesday,290,"$5,532,656",-7.7%,+35%,56,Why Did I Get Married?,"$1,129,694"
2007,Oct 16,Tuesday,289,"$5,995,759",-2.7%,+34.7%,56,Why Did I Get Married?,"$1,408,508"
2007,Oct 15,Monday,288,"$6,163,471",-69.3%,-29.6%,56,Why Did I Get Married?,"$1,715,482"
2007,Oct 14,Sunday,287,"$20,065,036",-41.5%,+10.6%,58,Why Did I Get Married?,"$5,145,210"
2007,Oct 13,Saturday,286,"$34,306,265",+32.2%,+29.7%,58,Why Did I Get Married?,"$8,790,348"
2007,Oct 12,Friday,285,"$25,958,342",+537.5%,+38.5%,58,Why Did I Get Married?,"$7,418,231"
2007,Oct 11,Thursday,284,"$4,072,071",-0.6%,-9.1%,56,The Heartbreak Kid,"$913,006"
2007,Oct 10,Wednesday,283,"$4,098,246",-8%,-6.9%,56,The Heartbreak Kid,"$966,063"
2007,Oct 9,Tuesday,282,"$4,452,790",-49.1%,-12.5%,55,The Heartbreak Kid,"$1,091,440"
2007,Oct 8Indig. Peoples' Day,Monday,281,"$8,750,606",-51.7%,+82.9%,55,The Game Plan,"$2,733,318"
2007,Oct 7,Sunday,280,"$18,133,809",-31.5%,-3%,57,The Game Plan,"$4,964,919"
2007,Oct 6,Saturday,279,"$26,458,444",+41.2%,-16.5%,57,The Game Plan,"$7,301,977"
2007,Oct 5,Friday,278,"$18,741,282",+318.5%,-16.3%,57,The Heartbreak Kid,"$4,675,669"
2007,Oct 4,Thursday,277,"$4,478,440",+1.7%,+3.5%,63,The Kingdom,"$1,076,125"
2007,Oct 3,Wednesday,276,"$4,402,982",-13.5%,-2.2%,63,The Kingdom,"$1,116,905"
2007,Oct 2,Tuesday,275,"$5,091,058",+6.4%,+1.8%,63,The Kingdom,"$1,382,535"
2007,Oct 1,Monday,274,"$4,785,391",-74.4%,-5.9%,63,The Kingdom,"$1,312,710"
2007,Sep 30,Sunday,273,"$18,703,083",-41%,+5.8%,65,The Game Plan,"$6,252,812"
2007,Sep 29,Saturday,272,"$31,690,687",+41.6%,+2.1%,65,The Game Plan,"$10,361,769"
2007,Sep 28,Friday,271,"$22,382,571",+417.3%,-15.5%,64,The Game Plan,"$6,336,390"
2007,Sep 27,Thursday,270,"$4,326,427",-3.9%,+4.5%,60,Resident Evil: Extinction,"$1,052,933"
2007,Sep 26,Wednesday,269,"$4,503,266",-10%,+8.9%,60,Resident Evil: Extinction,"$1,126,512"
2007,Sep 25,Tuesday,268,"$5,002,130",-1.6%,+9.1%,60,Resident Evil: Extinction,"$1,338,759"
2007,Sep 24,Monday,267,"$5,082,827",-71.2%,+17%,60,Resident Evil: Extinction,"$1,593,222"
2007,Sep 23,Sunday,266,"$17,677,116",-43.1%,+22.6%,62,Resident Evil: Extinction,"$5,400,086"
2007,Sep 22,Saturday,265,"$31,041,965",+17.2%,+17.7%,62,Resident Evil: Extinction,"$8,664,331"
2007,Sep 21,Friday,264,"$26,487,222",+539.8%,+39%,62,Resident Evil: Extinction,"$9,614,163"
2007,Sep 20,Thursday,263,"$4,140,068",<0.1%,-14.9%,57,The Brave One,"$965,414"
2007,Sep 19,Wednesday,262,"$4,136,800",-9.8%,-11.4%,57,The Brave One,"$1,022,288"
2007,Sep 18,Tuesday,261,"$4,586,706",+5.6%,-11.2%,57,The Brave One,"$1,154,400"
2007,Sep 17,Monday,260,"$4,343,015",-69.9%,-8%,57,The Brave One,"$1,076,320"
2007,Sep 16,Sunday,259,"$14,417,135",-45.3%,-8.6%,58,The Brave One,"$3,190,238"
2007,Sep 15,Saturday,258,"$26,368,961",+38.4%,-1.3%,58,The Brave One,"$5,651,917"
2007,Sep 14,Friday,257,"$19,055,118",+291.6%,+0.4%,58,The Brave One,"$4,629,333"
2007,Sep 13,Thursday,256,"$4,866,109",+4.2%,+9.1%,50,3:10 to Yuma,"$1,241,356"
2007,Sep 12,Wednesday,255,"$4,668,260",-9.7%,-4.6%,50,3:10 to Yuma,"$1,275,575"
2007,Sep 11,Tuesday,254,"$5,167,095",+9.4%,-14%,50,3:10 to Yuma,"$1,487,815"
2007,Sep 10,Monday,253,"$4,723,057",-70.1%,-78.8%,50,3:10 to Yuma,"$1,359,560"
2007,Sep 9,Sunday,252,"$15,773,857",-40.9%,-49%,51,3:10 to Yuma,"$3,731,005"
2007,Sep 8,Saturday,251,"$26,705,115",+40.7%,-17.1%,51,3:10 to Yuma,"$5,639,120"
2007,Sep 7,Friday,250,"$18,985,661",+325.6%,-33.7%,51,3:10 to Yuma,"$4,664,908"
2007,Sep 6,Thursday,249,"$4,460,407",-8.8%,-42%,48,Halloween,"$1,003,996"
2007,Sep 5,Wednesday,248,"$4,892,676",-18.6%,-42%,48,Halloween,"$1,131,597"
2007,Sep 4,Tuesday,247,"$6,007,002",-73.1%,-26.7%,48,Halloween,"$1,468,732"
2007,Sep 3Labor Day,Monday,246,"$22,309,081",-27.9%,+161.6%,49,Halloween,"$4,229,392"
2007,Sep 2,Sunday,245,"$30,936,842",-4%,+30.5%,49,Halloween,"$6,911,096"
2007,Sep 1,Saturday,244,"$32,219,501",+12.6%,-3.9%,49,Halloween,"$8,554,661"
2007,Aug 31,Friday,243,"$28,621,382",+272.2%,+7%,49,Halloween,"$10,896,610"
2007,Aug 30,Thursday,242,"$7,690,069",-8.9%,-31.6%,48,Superbad,"$1,734,119"
2007,Aug 29,Wednesday,241,"$8,438,441",+3%,-30.5%,48,Superbad,"$1,880,985"
2007,Aug 28,Tuesday,240,"$8,193,528",-3.9%,-44.3%,47,Superbad,"$2,184,068"
2007,Aug 27,Monday,239,"$8,528,248",-64%,-44.2%,47,Superbad,"$2,418,980"
2007,Aug 26,Sunday,238,"$23,705,998",-29.3%,-28.2%,48,Superbad,"$5,698,976"
2007,Aug 25,Saturday,237,"$33,517,958",+25.4%,-18%,48,Superbad,"$6,675,757"
2007,Aug 24,Friday,236,"$26,738,101",+137.7%,-22.3%,48,Superbad,"$5,669,636"
2007,Aug 23,Thursday,235,"$11,248,105",-7.4%,-19%,42,Superbad,"$3,466,533"
2007,Aug 22,Wednesday,234,"$12,143,651",-17.5%,-13.7%,42,Superbad,"$3,853,382"
2007,Aug 21,Tuesday,233,"$14,722,942",-3.7%,-3.4%,42,Superbad,"$4,755,124"
2007,Aug 20,Monday,232,"$15,290,114",-53.7%,-4.4%,42,Superbad,"$5,444,824"
2007,Aug 19,Sunday,231,"$33,015,668",-19.3%,-11.6%,45,Superbad,"$10,267,489"
2007,Aug 18,Saturday,230,"$40,893,945",+18.8%,-18.3%,45,Superbad,"$10,448,720"
2007,Aug 17,Friday,229,"$34,411,283",+147.7%,-26%,45,Superbad,"$12,336,202"
2007,Aug 16,Thursday,228,"$13,894,864",-1.3%,-19.9%,39,Rush Hour 3,"$3,617,000"
2007,Aug 15,Wednesday,227,"$14,071,196",-7.7%,-27.5%,39,Rush Hour 3,"$3,886,000"
2007,Aug 14,Tuesday,226,"$15,242,255",-4.7%,-26.9%,39,Rush Hour 3,"$4,493,000"
2007,Aug 13,Monday,225,"$15,988,075",-57.2%,-32.8%,39,Rush Hour 3,"$5,227,000"
2007,Aug 12,Sunday,224,"$37,361,999",-25.4%,-17.6%,42,Rush Hour 3,"$13,031,000"
2007,Aug 11,Saturday,223,"$50,078,834",+7.7%,-15.2%,42,Rush Hour 3,"$17,115,000"
2007,Aug 10,Friday,222,"$46,479,625",+167.9%,-13%,42,Rush Hour 3,"$18,954,000"
2007,Aug 9,Thursday,221,"$17,352,037",-10.6%,-1.3%,38,The Bourne Ultimatum,"$6,057,300"
2007,Aug 8,Wednesday,220,"$19,399,492",-7%,+5.7%,38,The Bourne Ultimatum,"$6,734,210"
2007,Aug 7,Tuesday,219,"$20,849,670",-12.4%,+3%,37,The Bourne Ultimatum,"$7,466,400"
2007,Aug 6,Monday,218,"$23,806,685",-47.5%,+6.5%,37,The Bourne Ultimatum,"$9,131,700"
2007,Aug 5,Sunday,217,"$45,368,987",-23.1%,-5.1%,39,The Bourne Ultimatum,"$19,324,800"
2007,Aug 4,Saturday,216,"$59,030,573",+10.5%,-3.2%,39,The Bourne Ultimatum,"$25,290,665"
2007,Aug 3,Friday,215,"$53,399,489",+203.7%,-12%,39,The Bourne Ultimatum,"$24,668,225"
2007,Aug 2,Thursday,214,"$17,584,356",-4.2%,+0.8%,32,The Simpsons Movie,"$5,727,034"
2007,Aug 1,Wednesday,213,"$18,347,532",-9.3%,+1.2%,32,The Simpsons Movie,"$6,406,944"
2007,Jul 31,Tuesday,212,"$20,239,109",-9.4%,-0.6%,32,The Simpsons Movie,"$7,501,425"
2007,Jul 30,Monday,211,"$22,349,944",-53.3%,+1%,32,The Simpsons Movie,"$9,277,515"
2007,Jul 29,Sunday,210,"$47,830,260",-21.6%,+15.2%,34,The Simpsons Movie,"$19,479,149"
2007,Jul 28,Saturday,209,"$61,001,881",+0.6%,+14.9%,34,The Simpsons Movie,"$23,799,369"
2007,Jul 27,Friday,208,"$60,655,456",+247.8%,+23.4%,34,The Simpsons Movie,"$30,758,269"
2007,Jul 26,Thursday,207,"$17,440,981",-3.8%,-13.3%,34,I Now Pronounce You Chuck & Larry,"$3,827,025"
2007,Jul 25,Wednesday,206,"$18,124,158",-11%,-16.2%,34,I Now Pronounce You Chuck & Larry,"$4,139,995"
2007,Jul 24,Tuesday,205,"$20,355,042",-8%,-7.8%,33,I Now Pronounce You Chuck & Larry,"$4,754,205"
2007,Jul 23,Monday,204,"$22,121,871",-46.7%,-3%,33,I Now Pronounce You Chuck & Larry,"$5,592,140"
2007,Jul 22,Sunday,203,"$41,526,988",-21.8%,-18.3%,35,Harry Potter and the Order of the Phoenix,"$10,014,778"
2007,Jul 21,Saturday,202,"$53,109,013",+8.1%,-18.1%,35,Harry Potter and the Order of the Phoenix,"$12,281,132"
2007,Jul 20,Friday,201,"$49,145,367",+144.2%,-7.6%,35,I Now Pronounce You Chuck & Larry,"$12,599,475"
2007,Jul 19,Thursday,200,"$20,122,100",-7%,-40.2%,34,Harry Potter and the Order of the Phoenix,"$7,617,199"
2007,Jul 18,Wednesday,199,"$21,634,899",-2%,-64.7%,34,Harry Potter and the Order of the Phoenix,"$8,438,206"
2007,Jul 17,Tuesday,198,"$22,069,618",-3.3%,"+2,206,961,700%",34,Harry Potter and the Order of the Phoenix,"$9,169,473"
2007,Jul 16,Monday,197,"$22,815,181",-55.1%,+4%,34,Harry Potter and the Order of the Phoenix,"$10,415,480"
2007,Jul 15,Sunday,196,"$50,854,612",-21.5%,+4.5%,34,Harry Potter and the Order of the Phoenix,"$22,955,554"
2007,Jul 14,Saturday,195,"$64,812,980",+21.9%,+8.5%,34,Harry Potter and the Order of the Phoenix,"$28,310,875"
2007,Jul 13,Friday,194,"$53,165,884",+58%,+2.9%,34,Harry Potter and the Order of the Phoenix,"$25,841,985"
2007,Jul 12,Thursday,193,"$33,645,345",-45.1%,-15.7%,38,Harry Potter and the Order of the Phoenix,"$18,374,405"
2007,Jul 11,Wednesday,192,"$61,291,850","+6,129,184,900%",+6.1%,38,Harry Potter and the Order of the Phoenix,"$44,232,338"
